,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,venue_code,opp_code,hour,day_code,target
15,2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Luton Town,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,24.0,6.0,17.5,0.0,0,0,2023,Liverpool,0,13,16,6,0
17,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Brentford,1.7,1.6,59.0,50151.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,17.0,10.0,19.0,0.0,0,0,2023,Liverpool,1,3,14,6,1
18,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Manchester City,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,8.0,3.0,15.9,0.0,0,0,2023,Liverpool,0,14,12,5,0
20,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,4.0,3.0,Fulham,2.1,1.2,61.0,50124.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,26.0,12.0,18.9,1.0,0,0,2023,Liverpool,1,9,14,6,1
21,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2.0,0.0,Sheffield Utd,1.7,1.0,75.0,31406.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,15.0,8.0,16.4,0.0,0,0,2023,Liverpool,0,19,19,2,1
22,2023-12-09,12:30,Premier League,Matchweek 16,Sat,Away,W,2.0,1.0,Crystal Palace,1.2,1.7,76.0,25103.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,14.0,2.0,17.4,0.0,0,0,2023,Liverpool,0,7,12,5,1
24,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Home,D,0.0,0.0,Manchester Utd,2.3,0.8,68.0,57158.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,34.0,8.0,17.7,0.0,0,0,2023,Liverpool,1,15,16,6,0
26,2023-12-23,17:30,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,Arsenal,1.0,0.7,52.0,57548.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,13.0,3.0,20.1,1.0,0,0,2023,Liverpool,1,0,17,5,0
27,2023-12-26,17:30,Premier League,Matchweek 19,Tue,Away,W,2.0,0.0,Burnley,1.8,0.8,68.0,21624.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,19.0,10.0,17.4,0.0,0,0,2023,Liverpool,0,5,17,1,1
28,2024-01-01,20:00,Premier League,Matchweek 20,Mon,Home,W,4.0,2.0,Newcastle Utd,7.1,0.6,63.0,,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,32.0,12.0,16.2,0.0,1,2,2023,Liverpool,1,16,20,0,1
44,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,12.0,7.0,13.2,0.0,1,1,2023,Manchester City,0,20,17,5,1
46,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,11.0,3.0,17.8,0.0,1,1,2023,Manchester City,1,11,17,5,1
49,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,14.0,9.0,15.9,0.0,0,0,2023,Manchester City,1,0,20,2,1
50,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,11.0,8.0,14.1,0.0,1,1,2023,Manchester City,0,9,14,6,1
51,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,16.0,7.0,16.3,0.0,0,0,2023,Manchester City,1,23,20,2,1
52,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,,17.0,6.0,18.7,2.0,0,1,2023,Manchester City,1,10,15,5,1
54,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,19.3,2.0,0,0,2023,Manchester City,0,8,14,6,1
56,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,,15.0,2.0,18.8,0.0,0,0,2023,Manchester City,1,6,16,6,1
57,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13.0,4.0,13.9,0.0,0,0,2023,Manchester City,0,4,20,2,0
58,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0.0,1.0,Brentford,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,17.0,2.0,16.8,0.0,0,0,2023,Manchester City,0,3,16,6,0
40,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2.0,2.0,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,9.0,5.0,15.7,0.0,0,0,2023,Arsenal,0,12,16,6,0
41,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2.0,2.0,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,10.0,5.0,13.9,0.0,0,1,2023,Arsenal,0,23,14,6,0
42,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3.0,3.0,Southampton,2.5,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,25.0,5.0,15.3,0.0,0,0,2023,Arsenal,1,20,20,4,0
43,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1.0,4.0,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,8.0,2.0,18.0,1.0,0,0,2023,Arsenal,0,14,20,2,0
44,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3.0,1.0,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,16.0,9.0,13.0,0.0,0,0,2023,Arsenal,1,6,20,1,1
45,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2.0,0.0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,10.0,6.0,16.6,0.0,0,0,2023,Arsenal,0,16,16,6,1
46,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0.0,3.0,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,14.0,2.0,16.4,0.0,0,0,2023,Arsenal,1,4,16,6,0
47,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0.0,1.0,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,11.0,3.0,16.4,0.0,0,0,2023,Arsenal,0,18,17,5,0
48,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5.0,0.0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,Andre Marriner,Match Report,,14.0,8.0,13.7,1.0,0,0,2023,Arsenal,1,24,16,6,1
46,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Away,L,0.0,2.0,Newcastle Utd,0.4,3.7,54.0,52268.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,6.0,1.0,14.2,0.0,0,0,2023,Manchester United,0,16,16,6,0
47,2023-04-05,20:00,Premier League,Matchweek 25,Wed,Home,W,1.0,0.0,Brentford,1.2,0.7,64.0,73309.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,18.0,3.0,19.9,1.0,0,0,2023,Manchester United,1,3,20,2,1
48,2023-04-08,12:30,Premier League,Matchweek 30,Sat,Home,W,2.0,0.0,Everton,3.4,1.0,63.0,73509.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,29.0,11.0,16.5,0.0,0,0,2023,Manchester United,1,8,12,5,1
50,2023-04-16,16:30,Premier League,Matchweek 31,Sun,Away,W,2.0,0.0,Nott'ham Forest,3.5,0.7,68.0,29435.0,Harry Maguire,4-2-3-1,Simon Hooper,Match Report,,22.0,7.0,15.4,1.0,0,0,2023,Manchester United,0,18,16,6,1
53,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Away,D,2.0,2.0,Tottenham,2.0,2.5,60.0,61586.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,7.0,17.9,2.0,0,0,2023,Manchester United,0,21,20,3,0
54,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,1.0,0.0,Aston Villa,1.2,0.6,57.0,73592.0,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,,14.0,6.0,19.0,0.0,0,0,2023,Manchester United,1,1,14,6,1
55,2023-05-04,20:00,Premier League,Matchweek 28,Thu,Away,L,0.0,1.0,Brighton,1.4,2.3,41.0,31577.0,Bruno Fernandes,4-3-3,Andre Marriner,Match Report,,16.0,5.0,18.5,1.0,0,0,2023,Manchester United,0,4,20,3,0
56,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Away,L,0.0,1.0,West Ham,1.2,1.3,65.0,62477.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,19.0,4.0,18.2,0.0,0,0,2023,Manchester United,0,23,19,6,0
57,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2.0,0.0,Wolves,3.2,0.3,48.0,73570.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,27.0,9.0,19.3,2.0,0,0,2023,Manchester United,1,24,15,5,1
58,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,W,1.0,0.0,Bournemouth,1.4,1.0,59.0,10240.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,20.0,5.0,18.7,0.0,0,0,2023,Manchester United,0,2,15,5,1
59,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Home,W,4.0,1.0,Chelsea,5.2,1.9,42.0,73561.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17.0,8.0,15.3,0.0,1,1,2023,Manchester United,1,6,20,3,1
60,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Fulham,2.9,1.8,53.0,73465.0,Harry Maguire,4-2-3-1,Robert Jones,Match Report,,21.0,8.0,20.7,1.0,0,0,2023,Manchester United,1,9,16,6,1
34,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,W,2.0,0.0,Manchester Utd,3.7,0.4,46.0,52268.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,22.0,6.0,13.2,0.0,0,0,2023,Newcastle United,1,15,16,6,1
35,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,W,5.0,1.0,West Ham,3.3,1.0,58.0,62481.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,15.0,7.0,20.4,0.0,0,0,2023,Newcastle United,0,23,20,2,1
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,2.0,1.0,Brentford,1.3,2.6,58.0,17107.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,10.0,4.0,14.8,0.0,0,0,2023,Newcastle United,0,3,15,5,1
37,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,L,0.0,3.0,Aston Villa,0.5,1.9,48.0,42055.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,8.0,2.0,16.8,0.0,0,0,2023,Newcastle United,0,1,12,5,0
38,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,W,6.0,1.0,Tottenham,3.7,1.0,56.0,52252.0,Kieran Trippier,4-3-3,David Coote,Match Report,,25.0,8.0,14.3,0.0,0,0,2023,Newcastle United,1,21,14,6,1
39,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,4.0,1.0,Everton,2.4,0.9,60.0,39248.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,15.0,7.0,14.3,0.0,0,0,2023,Newcastle United,0,8,19,3,1
40,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,3.0,1.0,Southampton,4.3,0.8,63.0,52234.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,22.0,5.0,13.3,0.0,0,0,2023,Newcastle United,1,20,14,6,1
41,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Home,L,0.0,2.0,Arsenal,1.3,1.3,55.0,50267.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,12.0,5.0,14.8,0.0,0,0,2023,Newcastle United,1,0,16,6,0
42,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Away,D,2.0,2.0,Leeds United,2.4,2.1,64.0,36955.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16.0,3.0,19.1,1.0,2,2,2023,Newcastle United,0,10,12,5,0
43,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Home,W,4.0,1.0,Brighton,3.6,0.5,35.0,52122.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,22.0,8.0,13.3,1.0,0,0,2023,Newcastle United,1,4,19,3,1
44,2023-05-22,20:00,Premier League,Matchweek 37,Mon,Home,D,0.0,0.0,Leicester City,2.1,0.1,77.0,52152.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,23.0,3.0,15.9,0.0,0,0,2023,Newcastle United,1,11,20,0,0
45,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1.0,1.0,Chelsea,1.7,2.2,36.0,40130.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13.0,4.0,17.1,0.0,0,0,2023,Newcastle United,0,6,16,6,0
41,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Away,D,0.0,0.0,Chelsea,0.3,2.2,51.0,40093.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,7.0,3.0,25.4,0.0,0,0,2023,Liverpool,0,6,20,1,0
42,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Home,D,2.0,2.0,Arsenal,3.9,1.4,59.0,53267.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,20.0,6.0,14.0,0.0,0,1,2023,Liverpool,1,0,16,6,0
43,2023-04-17,20:00,Premier League,Matchweek 31,Mon,Away,W,6.0,1.0,Leeds United,2.7,1.4,73.0,36657.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,13.0,7.0,12.9,0.0,0,0,2023,Liverpool,0,10,20,0,1
44,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,3.0,2.0,Nott'ham Forest,2.8,0.9,80.0,53254.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,18.0,5.0,12.5,0.0,0,0,2023,Liverpool,1,18,15,5,1
45,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2.0,1.0,West Ham,1.9,0.8,72.0,62473.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,20.0,4.0,16.8,0.0,0,0,2023,Liverpool,0,23,19,2,1
46,2023-04-30,16:30,Premier League,Matchweek 34,Sun,Home,W,4.0,3.0,Tottenham,2.2,2.0,67.0,53275.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,11.0,3.0,16.1,0.0,1,1,2023,Liverpool,1,21,16,6,1
47,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,1.0,0.0,Fulham,1.8,0.9,57.0,52602.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,14.0,2.0,22.6,0.0,1,1,2023,Liverpool,1,9,20,2,1
48,2023-05-06,17:30,Premier League,Matchweek 35,Sat,Home,W,1.0,0.0,Brentford,2.2,0.2,54.0,52838.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,15.0,5.0,18.8,0.0,0,0,2023,Liverpool,1,3,17,5,1
49,2023-05-15,20:00,Premier League,Matchweek 36,Mon,Away,W,3.0,0.0,Leicester City,2.2,0.4,66.0,32225.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,16.0,5.0,17.5,1.0,0,0,2023,Liverpool,0,11,20,0,1
50,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1.0,1.0,Aston Villa,0.7,1.3,66.0,53306.0,Jordan Henderson,4-3-3,John Brooks,Match Report,,10.0,5.0,18.2,0.0,0,0,2023,Liverpool,1,1,15,5,0
51,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,4.0,4.0,Southampton,4.0,1.8,69.0,31129.0,James Milner,4-3-3,Darren England,Match Report,,30.0,8.0,18.5,0.0,0,0,2023,Liverpool,0,20,16,6,0
33,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2.0,0.0,Bournemouth,2.7,1.7,63.0,10266.0,Lewis Dunk,4-2-3-1,Darren Bond,Match Report,,16.0,6.0,16.9,0.0,0,0,2023,Brighton and Hove Albion,0,2,19,1,1
34,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,1.0,2.0,Tottenham,1.4,0.8,65.0,61405.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,17.0,4.0,16.4,0.0,0,0,2023,Brighton and Hove Albion,0,21,15,5,0
35,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2.0,1.0,Chelsea,2.9,0.5,57.0,40126.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,26.0,10.0,17.2,0.0,0,0,2023,Brighton and Hove Albion,0,6,15,5,1
37,2023-04-26,19:30,Premier League,Matchweek 33,Wed,Away,L,1.0,3.0,Nott'ham Forest,2.3,2.4,74.0,28808.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,17.0,7.0,17.2,0.0,0,0,2023,Brighton and Hove Albion,0,18,19,2,0
38,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,6.0,0.0,Wolves,3.3,0.8,57.0,31584.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,22.0,8.0,16.5,0.0,0,0,2023,Brighton and Hove Albion,1,24,15,5,1
39,2023-05-04,20:00,Premier League,Matchweek 28,Thu,Home,W,1.0,0.0,Manchester Utd,2.3,1.4,59.0,31577.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,21.0,5.0,19.3,0.0,1,1,2023,Brighton and Hove Albion,1,15,20,3,1
40,2023-05-08,17:30,Premier League,Matchweek 35,Mon,Home,L,1.0,5.0,Everton,3.2,2.3,78.0,31567.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,23.0,5.0,13.3,0.0,0,0,2023,Brighton and Hove Albion,1,8,17,0,0
41,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Away,W,3.0,0.0,Arsenal,1.7,0.9,59.0,60139.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,12.0,6.0,18.3,0.0,0,0,2023,Brighton and Hove Albion,0,0,16,6,1
42,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Away,L,1.0,4.0,Newcastle Utd,0.5,3.6,65.0,52122.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,8.0,2.0,17.2,0.0,0,0,2023,Brighton and Hove Albion,0,16,19,3,0
43,2023-05-21,14:00,Premier League,Matchweek 37,Sun,Home,W,3.0,1.0,Southampton,2.5,0.6,63.0,31507.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,26.0,8.0,17.4,0.0,0,0,2023,Brighton and Hove Albion,1,20,14,6,1
44,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Home,D,1.0,1.0,Manchester City,2.2,1.8,40.0,31388.0,Pascal Groß,4-2-3-1,Simon Hooper,Match Report,,20.0,7.0,17.4,2.0,0,0,2023,Brighton and Hove Albion,1,14,20,2,0
45,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1.0,2.0,Aston Villa,1.4,2.8,59.0,,Pascal Groß,4-4-2,David Coote,Match Report,,8.0,4.0,18.2,0.0,0,0,2023,Brighton and Hove Albion,0,1,16,6,0
31,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2.0,1.0,Leicester City,1.0,0.5,64.0,32087.0,John McGinn,4-4-2,Graham Scott,Match Report,,15.0,5.0,20.3,1.0,0,0,2023,Aston Villa,0,11,19,1,1
32,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.3,0.2,63.0,42076.0,John McGinn,4-4-2,Anthony Taylor,Match Report,,8.0,3.0,12.4,0.0,0,0,2023,Aston Villa,1,18,15,5,1
33,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Home,W,3.0,0.0,Newcastle Utd,1.9,0.5,52.0,42055.0,John McGinn,4-2-3-1,John Brooks,Match Report,,16.0,6.0,18.3,0.0,0,0,2023,Aston Villa,1,16,12,5,1
34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,1.0,1.0,Brentford,1.5,2.7,56.0,17098.0,John McGinn,4-2-3-1,Michael Salisbury,Match Report,,14.0,2.0,18.6,0.0,0,0,2023,Aston Villa,0,3,15,5,0
35,2023-04-25,19:45,Premier League,Matchweek 33,Tue,Home,W,1.0,0.0,Fulham,1.0,0.1,51.0,41046.0,John McGinn,4-2-3-1,Thomas Bramall,Match Report,,14.0,3.0,16.4,0.0,0,0,2023,Aston Villa,1,9,19,1,1
36,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,0.0,1.0,Manchester Utd,0.6,1.2,43.0,73592.0,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,7.0,1.0,17.7,0.0,0,0,2023,Aston Villa,0,15,14,6,0
37,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0.0,1.0,Wolves,1.5,0.8,62.0,31641.0,John McGinn,4-4-2,Stuart Attwell,Match Report,,16.0,3.0,16.0,1.0,0,0,2023,Aston Villa,0,24,15,5,0
38,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2.0,1.0,Tottenham,1.2,1.4,48.0,42164.0,John McGinn,4-4-2,Peter Bankes,Match Report,,8.0,4.0,15.4,1.0,0,0,2023,Aston Villa,1,21,15,5,1
39,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1.0,1.0,Liverpool,1.3,0.7,34.0,53306.0,John McGinn,4-2-3-1,John Brooks,Match Report,,5.0,3.0,19.5,0.0,0,1,2023,Aston Villa,0,12,15,5,0
40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Brighton,2.8,1.4,41.0,,John McGinn,4-2-3-1,David Coote,Match Report,,12.0,5.0,18.2,4.0,0,0,2023,Aston Villa,1,4,16,6,1
40,2023-04-03,20:00,Premier League,Matchweek 29,Mon,Away,D,1.0,1.0,Everton,1.4,0.9,61.0,39294.0,Hugo Lloris,3-4-3,David Coote,Match Report,,7.0,0.0,19.6,0.0,1,1,2023,Tottenham Hotspur,0,8,20,0,0
41,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Brighton,0.8,1.4,35.0,61405.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,9.0,3.0,15.2,0.0,0,0,2023,Tottenham Hotspur,1,4,15,5,1
42,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,2.0,3.0,Bournemouth,2.2,1.3,58.0,61369.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,,24.0,8.0,17.9,1.0,0,0,2023,Tottenham Hotspur,1,2,15,5,0
43,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,L,1.0,6.0,Newcastle Utd,1.0,3.7,44.0,52252.0,Hugo Lloris,4-3-3,David Coote,Match Report,,11.0,3.0,17.2,0.0,0,0,2023,Tottenham Hotspur,0,16,14,6,0
44,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Home,D,2.0,2.0,Manchester Utd,2.5,2.0,40.0,61586.0,Harry Kane,3-4-3,Anthony Taylor,Match Report,,18.0,7.0,16.5,0.0,0,0,2023,Tottenham Hotspur,1,15,20,3,0
